Date,,,,,,,,,,,,,,,,,,,,,,
7/28/2020 7:00,14.1,9.1,3.3,11.8,7.5,6.9,,7.7,5.9,9.1,5.6,5.9,,14.7,8.1,6.1,7.7,8.5,7.3,6.8,,3.6
7/28/2020 8:00,15.6,10,3.4,8.2,5.7,5.3,,4.9,6.9,6.6,5.4,6,,17.9,8.3,5.2,4.5,8.8,7.8,7.7,,3.9
7/28/2020 9:00,11,18.2,7.1,5.5,5.3,4.6,,5.2,6.2,6.9,5.5,5.9,,14.5,7.2,4.4,7.7,7.1,8.2,7.4,,3.1
7/28/2020 10:00,9.4,6.5,6.1,3.2,6,5.5,,3.3,5.8,6,4.7,5.3,,8.7,6.6,4,4.5,6.7,7.1,6.1,,3
7/28/2020 11:00,6,10.7,8.6,3.9,5.2,4.5,,2.7,5.7,5.2,3.7,4.9,,6.1,5,3.4,6.4,5.6,6,4.8,,3
7/28/2020 12:00,5.9,5.1,3.9,2.9,4.7,4.2,,2.6,2.7,4.5,4,5.5,,6.4,6.7,3.3,4.6,5.5,5.6,4.6,,3.3
7/28/2020 13:00,6.2,4.5,9.8,2.6,4.8,4.2,,2.1,2.1,5.1,4,6.1,,7.2,6.7,9.2,5.6,4.6,8.8,7.3,,5.4
7/28/2020 14:00,9.5,5.1,6.8,2.4,4.9,4,,2.3,2.1,5,3.4,5.7,,8.1,5.5,4.2,5.2,8.1,11.4,9.6,,4.5
7/28/2020 15:00,16.2,5.5,2.7,2.2,5.6,4.6,,3.3,5.3,3.5,3.5,3.9,,7.5,3.5,3.4,4,4.4,3.8,4,,4.8
7/28/2020 16:00,7.5,10.2,4.4,2.2,6.7,5.5,,2,4.9,3.9,3.8,5.9,,6.1,5,3.8,4.3,4.1,3.6,3.9,,3.5
7/28/2020 17:00,10,11.4,7.3,2.2,10.6,9.2,,2.9,2.9,6.3,4.2,6.7,,7.3,11.5,3.1,3.6,4,4.7,5.2,,2.8
7/28/2020 18:00,12.1,8.2,8.1,3.3,14.1,12.5,,3.5,2.3,7.1,4.6,5.6,,11.1,6.5,3.3,3.9,4.1,4.9,5.3,,2.9
7/28/2020 19:00,5.8,5.3,6.7,3.3,22.2,21.1,,4,4.5,7.7,6.8,3.4,,6.7,4.1,3.1,3.8,6.7,4.4,4.7,,3.6
7/28/2020 20:00,7.3,5.3,10.7,19,6.8,6.3,,3,4.8,4.8,6.6,4.1,,7.4,4.5,3.4,4.2,10.4,4,4.3,,3.7
7/28/2020 21:00,6.4,5.3,4.4,2,10.3,9.5,,2.9,5.1,4.4,7.1,4.7,,6.4,3.5,3.9,4.4,14.5,4.2,4.6,,3.5
7/28/2020 22:00,8.7,4.9,5.3,2.9,6.4,5.8,,3.4,4.7,4.2,6,4.2,,11.3,4.7,4,4.4,12.3,4.3,4.6,,4.3
7/28/2020 23:00,11.5,7.6,3.5,2.4,4.8,4,,3.5,5.5,5.4,6.9,4,,8.3,6.3,4.5,4.8,6.7,5.7,6.1,,4
7/29/2020 0:00,9.5,6.6,3.8,2,6.2,5,,3.2,6.6,12.3,6.3,4.6,,8.4,7,4.4,4.8,6.5,6.1,6.6,,4.2
7/29/2020 1:00,8.8,6,3.2,2.7,6.3,4.8,,3.8,8,15.4,5.8,5,,7.9,7.3,4.1,5.6,6.6,7.6,7.8,,4
7/29/2020 2:00,8.3,6.4,3.7,2,5.9,4.7,,4.2,8.5,18.2,7.5,5.3,,7.8,5.3,4.4,4.4,7,8.1,8,,3.9
7/29/2020 3:00,9.4,7.1,4.1,2.6,8,6,,3.4,8.7,9.4,7.5,5.6,,7.1,3.3,4.9,5.2,7.1,7.4,7.6,,4
7/29/2020 4:00,10.6,7.9,4.3,4.1,7.4,5.7,,3.9,9,6.5,7.1,6,,10,6.2,4.9,4.7,6.9,8.6,8.5,,4
7/29/2020 5:00,13,9,4.9,5.4,7.9,6.3,,4.5,10.8,6.6,7.7,7,,11.4,6,5.5,5.1,8.1,9.4,8.9,,4.6
7/29/2020 6:00,13.5,11.3,5.4,10.3,9.5,7.9,,5.3,10.9,5.9,8.8,7.5,,15.5,7.6,6,6,9.2,9.2,8.8,,5.3
7/29/2020 7:00,17.1,20.4,5.6,5.7,9.9,7.8,,3.7,10.1,7.1,10.6,6.2,,16,6.4,6,5.2,9.2,10.2,9.6,,4.7
7/29/2020 8:00,17.6,14.3,7.3,5.6,7.9,5.8,,5.9,7.9,6.1,13.3,6,,17.6,22.7,5.9,5.2,8.9,10.9,10,,5.2
7/29/2020 9:00,12.7,11.8,6.4,3.1,7.4,5.5,,4.7,7.3,7.5,13.3,7.7,,12.3,6.3,5.7,5,9.9,9.6,8.6,,5.4
7/29/2020 10:00,12.3,10.8,5.9,2.8,9.3,7.4,,4,7.5,7.7,15.1,7.1,,10.6,5.4,5.6,4.9,9.7,7.8,6.9,,5.6
7/29/2020 11:00,10.6,10.7,6.7,4,9.9,7.9,,4.3,7,5.5,13.6,6.2,,9.9,5,4.9,4.5,8.6,6.7,5.8,,5.2
7/29/2020 12:00,7.7,8.8,6.7,2.8,9.6,7.7,,3.1,6.4,4.9,,5.8,,8.5,4.6,5.5,5.2,7.9,6.4,5.6,,5.4
7/29/2020 13:00,7,6.7,6,2.9,9.1,7.3,,3,5.6,4.8,11.8,5.8,,7.4,4.7,6.9,6.7,7.2,6.1,5.3,,5.5
7/29/2020 14:00,7.5,7.3,5.9,2.6,9.3,7,,3.5,6,6.3,9.8,6.4,,7,4.6,5.8,5.8,7.8,5.5,4.6,,5.3
7/29/2020 15:00,8.1,8.1,6.3,2.3,9.6,7.2,,2.3,7.6,6.9,9.2,7.3,,8.7,5.4,5.7,5.8,8.6,5,4.1,,5.2
7/29/2020 16:00,9.3,8.2,6.4,2,9.3,7,,2.5,9.2,6.9,9.1,7,,8.4,5.8,5.3,5.8,9.1,5.5,4.4,,6.4
7/29/2020 17:00,9.2,9,6.8,2,9.7,7.1,,3.3,8.9,7.2,8.8,7,,7.4,7.8,5.5,5.9,9.5,5.6,4.7,,5.6
7/29/2020 18:00,9.3,7.9,6.9,1.9,9.7,7.3,,3.7,8.7,7.3,9.4,7.3,,7.5,7.3,5.4,5.6,9.6,5.5,4.8,,7.2
7/29/2020 19:00,11.6,9.2,10.5,2.1,10.4,7.6,,4.7,10.4,10.4,9.1,8.4,,9.6,6.9,5.6,5.8,10.3,8.1,6.5,,7.4
7/29/2020 20:00,12.4,11.1,9.1,3.8,12.6,10.1,,8.8,8.9,6,10.6,8.6,,10.4,12.1,5.7,5.5,13.1,7.7,6.1,,7.3
7/29/2020 21:00,12.2,12.8,7.6,4.8,9.4,7.7,,5.3,7.7,6.6,9.7,8.8,,8.6,16.5,6.1,8.2,12.9,7.8,6.4,,6.6
7/29/2020 22:00,12.2,14.3,7.9,3.9,10.5,8.9,,6.3,7.6,7.9,8.8,8.8,,8.4,11.3,6.7,6.3,10,9.3,8.3,,6.5
7/29/2020 23:00,10.5,14.7,7.4,3.6,10.3,9.1,,4,7.2,8.1,9.3,9,,9.2,14,7.2,6.8,9.6,9.3,9.7,,7
7/30/2020 0:00,9.8,12.8,8.2,4.4,10.2,9,,3.2,6.7,8.9,8.1,9.4,,27.7,12.4,21.2,6.9,9.4,9.9,10.2,,6.8
7/30/2020 1:00,9.3,11.1,8.7,4.1,10.9,8.6,,4.3,6.2,6.8,7.2,9.8,,20.9,10.5,10.1,7.3,9.9,9.5,9.9,,5.1
7/30/2020 2:00,9.4,12,8,4.8,10.1,7.6,,4.5,6.2,6.7,8,11.3,,13.4,13.2,10.7,11.3,9.6,9.5,9.7,,6.2
7/30/2020 3:00,10.2,14.9,8.8,6,9.3,7.2,,3.6,6.5,6.2,8,11.1,,15,14,11.3,7.6,8.3,10.9,11.1,,7.5
7/30/2020 4:00,13.4,12.2,8.7,7.1,9.5,7.3,,4.2,6.2,6.4,7.9,10.7,,15.6,12.8,10.6,8.3,8.1,11.1,11.2,,6.7
7/30/2020 5:00,14.1,12.3,9.2,7,14.6,12,,6.6,9.2,6.9,8.8,11,,17.4,15.3,10.8,8.6,8.5,13,13.3,,8.2
7/30/2020 6:00,16.5,18,10.7,8.6,14,10.9,,6.8,10.8,9.5,9.8,10.8,,18,15.4,9.5,7.3,10.3,14.5,14.9,,8.8
7/30/2020 7:00,18.3,20.4,11.6,7.8,9.7,7.5,,8.5,11.4,9.5,9.8,9.6,,17.6,15.5,9.6,10.5,13.1,13.8,13.8,,8.7
7/30/2020 8:00,15.5,18,14.4,5.7,11.5,8.5,,6.3,8.9,10,9.5,8.7,,32.7,14,8.7,6.7,12.7,14.6,13.8,,7.5
7/30/2020 9:00,12.8,12.4,18.6,5.1,15.5,11.1,,4.4,8.3,8.2,10.9,9.3,,27.2,16,6.2,4.9,13.3,11.1,10.3,,7.2
7/30/2020 10:00,13.5,13.7,14.3,4.8,12,9.1,,4.7,8.5,6.7,10.1,8.1,,12.5,11.4,6.6,5,11.8,8.6,8.1,,6.1
7/30/2020 11:00,10.5,10.9,13,5.4,9.1,6.8,,4.1,7.7,7.6,13.1,8.2,,12,10,6.6,5.2,,8.7,8.4,,6
7/30/2020 12:00,8.2,13.3,11.4,6,7.3,5.3,,3.4,7.7,7.9,10.8,8.1,,11.5,8.3,6.2,5.1,,7.5,7.1,,6.9
7/30/2020 13:00,9.5,8.3,12.1,4.6,7.1,5.6,,2.5,7.4,6.7,7.5,6.7,,9,7.2,5.9,5,,6.1,5.8,,6.2
7/30/2020 14:00,8.8,7.1,11,3.2,7.1,5.6,,2.2,6.5,9.5,6.2,6.9,,7.8,5.8,8.8,4.9,,5.8,5.6,,6.5
7/30/2020 15:00,6.4,7.8,9.6,2.7,8.1,6.1,,1.6,5.4,8,5.9,7.6,,9,9.4,20.9,5,,5.7,5.4,,5.7
7/30/2020 16:00,6.5,7.8,14,2.1,8.9,11.5,,2.2,4.3,8.6,6.4,7,,9.2,14.6,16.2,4.7,,4.8,4.3,,7
7/30/2020 17:00,6.8,6.8,9.5,4.1,9.2,10.6,,2.2,3.7,8.2,6.4,7.1,,8.6,6.6,6.1,4.4,,4.5,4.1,,5.4
7/30/2020 18:00,7,7.4,10.4,3.7,9.7,9.3,,1.7,3.9,6.6,6.5,6.4,,7.3,11.1,6,7.7,,6.1,5.8,,5.5
7/30/2020 19:00,9.2,7.5,11.1,3.3,11.5,10.9,,3.7,6.2,6.1,6.8,6.7,,8.9,11.1,7.1,6.6,,7.3,7.1,,9
7/30/2020 20:00,10.4,9.8,12.4,4.5,14,13,,5.2,6.4,5.4,8,8.4,,7.3,9.4,6.9,5.7,,6.1,6.2,,7.2
7/30/2020 21:00,8.1,8.2,9.7,3.7,11.6,11.6,,3,5.7,5.8,8.9,8.9,,6.4,7.2,6.2,5.4,,6.9,7,,5.9
7/30/2020 22:00,7.1,12.5,9.1,3.1,9.4,10,,2.7,5.8,7.5,8.4,7.8,,7.6,6.2,6.5,5.6,,8.1,8.5,,5.4
7/30/2020 23:00,12.1,11.7,9.4,2.8,7.4,8.1,,2.8,6.5,7.5,7.5,8.4,,10.4,9.8,7.4,6.4,,8.6,8.8,,5.3
7/31/2020 0:00,9.7,11.1,8.8,4.3,6.8,6.1,,2.5,7.2,7.3,8.3,8.7,,14.7,14.4,7.9,6.8,,9.2,9.4,,5.5
7/31/2020 1:00,10.6,11.6,8.7,6.9,7.6,7.8,,2.2,7.2,6.7,8.2,9.4,,26.4,12.3,8.1,7,,8.7,9.4,,5.6
7/31/2020 2:00,11.2,11.9,8.7,7.7,6.4,6.5,,2.5,6.5,6.5,7.7,8.2,,27,14,8.7,8.5,,9.5,9.9,,6.1
7/31/2020 3:00,10.5,12,8.8,5.8,7.3,7.2,,2.7,6.7,6.5,7.1,7.2,,26.5,15,8.3,7.7,,10,10.3,,6.3
7/31/2020 4:00,11.3,11.3,9.9,5.2,8.1,8.1,,2.8,7.4,7.1,7.6,7.6,,26.1,14,8.8,7.8,,10.7,11,,6.2
7/31/2020 5:00,13.1,12.1,9.5,6.2,8,8,,4.2,7.2,7.3,8.7,8.3,,17.5,12.6,9.2,8.1,,10.2,10.6,,6.1
7/31/2020 6:00,12.7,13.8,9.8,8.6,9,8.8,,7.5,6.9,7.1,10.6,8.5,,27.5,21.1,9.3,8.5,,13.4,14.2,,7.8
7/31/2020 7:00,13.6,19.2,12.7,6.6,11.1,10.7,,7.2,6.9,8.3,11.1,8.5,,19.5,21.4,10.1,9.2,,14.8,15.1,,6.6
7/31/2020 8:00,15.5,14.2,13.9,5.2,8.1,7.4,,4.3,6.9,10,10.7,8.3,,15.2,14.2,10.4,9.6,,13.9,14.1,,6.1
7/31/2020 9:00,20.9,15,13.4,4.2,7.3,6.3,,6,6.7,9.5,11.2,8.7,,14.1,10.3,8.6,14.8,,10.8,10.7,,5.5
7/31/2020 10:00,13.3,12.8,9.1,3.3,7,6,,6.4,7.7,8,9.4,7.9,,17,9.2,7.3,6.1,,9.3,9.2,,4.7
7/31/2020 11:00,13.2,9.1,9.1,3.3,7.5,6.4,,6.4,6.2,8.5,7.2,6,,14.8,18.2,6.2,6.2,,8.2,8,,5
7/31/2020 12:00,15.6,6.4,9.2,2.7,7.7,6.5,,4.2,5.6,,6.1,5.7,,9.5,8.9,6.9,5.1,,7.8,7.6,,5
7/31/2020 13:00,12.3,5.9,10,3.2,6.6,5.6,,3.3,5.9,,6.2,6.2,,8.6,15,5.8,5,,7.6,7.3,,5.6
7/31/2020 14:00,16.3,6,8.1,2.7,6.3,5.4,,2.8,5.6,,5.7,6.7,,6.6,18.9,6.7,5.7,,6.9,6.8,,4.6
7/31/2020 15:00,8.5,5.2,8.9,2.5,4.9,4.1,,4.1,4.4,,5.2,7.2,,6.5,12.8,6.5,5.8,,7.5,7.3,,4.8
7/31/2020 16:00,7.3,4.6,7.8,2.6,3.3,2.9,,2.9,4.2,,4.9,6.3,,5,11.7,6.4,5.9,,5.9,5.8,,4.3
7/31/2020 17:00,7.7,5.9,7.2,2,7.1,5.6,,3.6,4.5,,4.9,5.8,,8.1,15,10.4,4.9,,5.7,5.8,,4.5
7/31/2020 18:00,7.8,5.7,6.6,3.3,6.9,5.6,,3,4.2,,5.2,5.4,,7,6.5,6.3,5.4,,5.9,6.1,,7.9
7/31/2020 19:00,9.9,6,10,4.3,9.8,8,,3.4,6.4,,5.9,5.4,,7.9,8.8,8.3,7.2,,6.3,6.1,,6.6
7/31/2020 20:00,14.7,8.1,10.2,5,11.6,10,,4.6,7.2,,7.8,7.3,,9.4,9.8,7.2,6,,4.9,5.1,,4.8
7/31/2020 21:00,12.2,11.1,7.4,2.3,8.8,8.2,,4.5,7.6,,8.2,8.1,,11.5,8.2,8.7,7,,6.1,6.7,,4.7
7/31/2020 22:00,8.6,9.7,10.2,2.1,8.4,7.4,,4.2,9.1,,5.3,9.5,,13.4,10,7.9,7,,9.1,9.7,,5.7
7/31/2020 23:00,9.5,11.7,6.5,3,8,7.2,,3.5,6.3,,6.3,8.9,,13.7,10.1,7.9,6.8,,8.5,9.1,,4.8
8/1/2020 0:00,15.3,10.3,7.8,3.1,8.2,7.1,,3.4,6.4,2,7.4,9.6,,19.8,7.5,7.4,6.1,12,9.2,10.2,,5.2
8/1/2020 1:00,16.8,9.6,11,3.4,8.4,6.5,,4.2,8.2,1.8,7.2,8.9,,11.7,6.4,6.5,7.2,11.2,10.3,11.9,,5.1
8/1/2020 2:00,17.4,11.4,7,3.2,9,6.5,,4.3,8.6,1.9,8.2,8.5,,11.8,10.3,7,6.2,14.6,8.8,9.7,,5.5
8/1/2020 3:00,13.2,9.6,7.2,4.1,10,7.7,,3.4,9.1,1.3,8.3,8.1,,24.7,10.1,6.7,6.2,14.6,9.2,9.8,,5.3
8/1/2020 4:00,12.2,10,7.1,4.5,9.5,7.2,,3.5,9.5,2.4,8.9,8.4,,17.9,9.9,7.2,6.6,14.7,10.7,11.3,,5.4
8/1/2020 5:00,17.2,10,8,4.8,10,7.6,,3.9,9.3,2.5,10,8.5,,15.3,12.6,7.5,7,14.9,17.1,17.7,,5.4
8/1/2020 6:00,15.6,11.2,8.2,5.7,9.3,7.1,,4.4,9.1,2.4,10.6,8.9,,18.9,17.2,7.8,9.7,13.8,13.4,13.7,,5.1
8/1/2020 7:00,15.3,11.8,8.9,6.3,8.3,6,,3.5,9.9,3.3,11.2,9.1,,19.3,20,8.8,7.3,12.7,12.9,13.1,,7.3
8/1/2020 8:00,17.2,11.2,7.9,10.8,7.4,5.3,,3.6,10,3.4,11,9.2,,18.7,15.2,8.1,13.9,13.7,11.5,11.5,,7.4
8/1/2020 9:00,15.7,11.9,8.6,6.2,6.4,4.8,,3.7,9.4,3,12.9,8.1,,12,12.1,7.3,11.2,13.6,10.7,10.7,,9.8
8/1/2020 10:00,13.7,10.5,8.2,2.4,5.7,4.2,,3.5,9.6,3.2,12.3,7.8,,11.8,22.6,6.6,6.5,9.8,8,8,,6.8
8/1/2020 11:00,13.1,7.1,7.8,1.9,5.9,4.5,,2.8,8.9,2.2,5.6,5.2,,10.6,6.7,7.2,10.2,8.3,7.6,7.5,,5.4
8/1/2020 12:00,8.1,3.1,7.9,2,5.4,4.2,,2.4,7.9,1.9,4.6,3.6,,4.8,6.1,6.6,6.2,8.1,7.5,7.4,,5.9
8/1/2020 13:00,8.5,2.9,7.3,2.1,4.1,2.7,,2.5,8.3,1.7,4.2,4.4,,3.3,5,6,5.8,7.3,8,7.8,,6
8/1/2020 14:00,6.4,3.1,5.7,1.8,4.1,2.8,,2,7.8,1.6,3.7,5,,3.7,5,5,4.8,6.5,5.2,5.2,,8.2
8/1/2020 15:00,5.9,4.4,6.1,1.8,6.6,5.1,,3,6.5,1,3.5,5.2,,4.4,4,5,4.7,6.8,4,4.4,,3
8/1/2020 16:00,6.5,4.5,6.4,1.7,5.9,4.3,,1.8,7.2,0.7,3.3,4.8,,4.2,5.9,4.9,4.6,6.7,4.7,4.8,,3.2
8/1/2020 17:00,6,4.3,5.8,1.6,7,5.1,,1.4,6.5,1.1,3.3,4.2,,3.9,4.6,4.2,4,6.9,4.5,4.6,,4.2
8/1/2020 18:00,19.1,4.1,7,1.7,5.6,4,,1.4,7.9,1.1,4.8,3.5,,3.8,4,3.9,5.9,7,5.9,5.9,,3.2
8/1/2020 19:00,14,5.5,12.5,4.3,7.6,5.8,,2.1,7.8,1.3,5.3,3.6,,6.5,5.6,3.8,3.9,7.5,4.8,5,,3
8/1/2020 20:00,22,8.5,9.8,5.1,11.6,9.5,,4.9,6.3,0.7,7.6,6.2,,5.9,10.3,3.9,4,13.6,5.2,5.4,,3
8/1/2020 21:00,10.9,9.9,20.1,2.8,8,6.5,,4.3,4.7,0.6,6.9,8.7,,5.7,4.7,4.4,4.4,12.1,7.2,7.2,,4.7
8/1/2020 22:00,7.8,9,10.5,1.9,7.3,6.1,,6.7,4.6,0.9,6.1,7.4,,9,5.5,4.6,4.8,9.1,8.3,8.4,,5.3
8/1/2020 23:00,14.1,8.5,8.7,1.9,7,5.7,,5.8,6.4,1,6.6,7.1,,10.7,7.4,5.3,5.5,8.8,8.9,9.1,,5.3
8/2/2020 0:00,17.1,9.3,7,2.6,5.4,4.7,,5.4,12.1,,7.1,8.8,,19.5,9.2,5.2,5.3,10.1,7.9,7.9,,5.5
8/2/2020 1:00,14.1,9,7.7,4.3,6.1,4.9,,4.4,10.1,,7.4,7.6,,18.3,9.8,4.3,4.7,6.1,7.2,7.2,,5.5
8/2/2020 2:00,9.6,9.9,6.5,5.2,6.5,4.9,,5,7.9,2.2,8,6.8,,11.7,9.6,4.3,4.5,5.6,7.4,7.5,,5.8
8/2/2020 3:00,11.6,9.7,6.9,6.3,9.1,6.9,,4.9,5.5,2.2,8.2,6.8,,9.5,5.7,5.6,5.6,6.1,7.5,7.4,,5.7
8/2/2020 4:00,11.5,8.9,6.4,4.8,7.8,6.1,,5.1,5.7,2.2,10.6,6.9,,8.3,10.2,6.3,8.5,6.7,8,7.9,,5.9
8/2/2020 5:00,14.6,9.7,10.1,5.1,6.4,5.2,,7.5,5.8,2.5,10.2,6,,12.7,8.7,6,5.5,7.9,9.2,9,,6
8/2/2020 6:00,13.2,10.3,8.9,4.6,6.4,5.3,,7.9,5.9,2.8,11.4,5.5,,18.4,12.1,6.2,5.6,7.3,8.7,8.7,,5.8
8/2/2020 7:00,12.6,10.1,10.2,5.3,6.5,5.4,,6,5.7,3,13.6,6.2,,11.6,8.7,6.8,7,7.6,9.5,9.6,,6.3
8/2/2020 8:00,10.4,8.9,8.8,4.5,6.1,4.8,,6.1,6,2.7,9.4,6.4,,8.4,15.1,6.1,6.7,7.7,7.9,7.8,,6.5
8/2/2020 9:00,9.9,8.1,15.5,6,5.9,4.3,,8,6.6,2.3,8.9,6.1,,7.9,9.9,5.9,5.9,7.2,8,7.9,,6.7
8/2/2020 10:00,10.2,7.2,10.5,5.1,5.8,4.3,,7.9,5.4,1.5,7.9,5.6,,12.7,7.6,5.6,5.9,6.9,7.7,7.5,,6.9
8/2/2020 11:00,12.3,4.4,5.7,4.6,5.5,4.4,,7,4.3,1.5,5.6,3.9,,5,5.2,5.3,6.6,4.6,7.4,7.3,,6.6
8/2/2020 12:00,6.5,3.6,6.9,3.7,4.8,4,,6.2,4.6,1.5,4.6,4,,5.3,4.1,5,5.4,4.8,6.3,6.2,,6
8/2/2020 13:00,6.3,3.3,6.4,2.7,4.3,3.7,,5.6,4.4,1.5,4.6,3.6,,2.9,3,4.6,7.3,4.6,5.5,5.4,,5.5
8/2/2020 14:00,5.8,3.5,36,3.8,4.5,3.8,,7.2,4.1,1.5,4.4,3.7,,2.8,2.8,4.3,7.1,4,4.7,4.6,,4.9
8/2/2020 15:00,5.6,3.6,15.5,2.5,3.8,3.5,,18.9,3.8,1.5,4.5,4.1,,7.6,3.6,3.7,8.6,3.4,3.4,3.5,,4.5
8/2/2020 16:00,5.7,3.9,20.7,2.8,3.8,3.4,,15.2,4.5,1.5,4.4,3.9,,5.7,6.5,3.5,4,2.5,2.7,2.8,,4.9
8/2/2020 17:00,5.9,4.2,19.5,5.1,5.4,4.1,,30.5,3.7,1.5,4.9,4.1,,4.1,5.7,3.4,4,2.7,2.9,3,,4.9
8/2/2020 18:00,5.5,4.2,17.3,7,5.9,4.3,,43.2,4.2,1.5,6,3.8,,4.2,12.7,3.9,4.5,2.8,3.3,3.2,,5.6
8/2/2020 19:00,9.1,5.6,7.9,14.6,11.8,8.4,,27.3,5.3,1.5,6,4.6,,11.8,4.4,4.4,4.8,5.8,4.6,4.5,,7.1
8/2/2020 20:00,10,7.2,13.6,30.6,13.2,9.8,,22,3.6,1.4,8.4,6.3,,9.4,3.9,5.5,7.8,4.3,3.3,3.3,,5.3
8/2/2020 21:00,8.8,9.3,26.6,25.6,7.2,5.7,,19.8,3.8,1.4,6.6,7,,8.9,3.5,5.3,5,4.3,4.8,5,,4.4
8/2/2020 22:00,6.3,9.2,30.6,19,6.9,5.7,,20.3,3.9,1.3,5.7,7,,8.9,5.9,5.3,5,4.9,5.4,5.8,,4
8/2/2020 23:00,9.1,8.3,34.2,22.2,7.7,6.2,,22.9,4.6,1.3,6.3,7.5,,8.7,7.7,5.9,5.4,4.8,6.5,6.8,,4.2
8/3/2020 0:00,7,9.7,15.5,20.2,7.6,5,,28.6,6.9,1.3,7.8,6.7,,10.2,14.6,5.8,5.4,4.9,6.8,6.9,,4.4
8/3/2020 1:00,15.5,8.6,22.8,20.5,8.7,5.1,,28.9,7.5,1.3,6.7,5.2,,8,6.7,5.7,5.3,5.2,6.9,6.8,,4.6
8/3/2020 2:00,13.1,7.2,84.6,24,10.6,5.8,,28.1,7.3,1.3,7.6,5.6,,8.1,12.3,7.1,6.3,5.3,6.7,6.6,,4.6
8/3/2020 3:00,10.1,6.7,79.3,26.2,24.8,13.8,,30.3,7.1,1.2,10.7,8.2,,6.5,6.9,5.6,5.2,5.9,7.7,7.5,,4.4
8/3/2020 4:00,9.5,8.3,85.8,26.8,36.6,23,,31.6,6.2,1.2,11,11.7,,7.3,7.1,5.9,5.6,7.1,7.2,7.2,,4.7
8/3/2020 5:00,17.4,12.6,82.6,26.3,35.2,23.6,,31.2,6.7,1.2,17.6,13.8,,11.5,9.3,9.1,8.6,8.4,8.6,8.6,,5.4
8/3/2020 6:00,32.5,14.4,52,29,32.5,26.3,,30.8,9.1,1.1,22,17.9,,17.1,13.3,7.6,6.6,9.7,13.3,13,,6.7
8/3/2020 7:00,29.1,20.1,68.4,28.5,31.4,25.4,,28.9,11.6,3.7,26.3,22.6,,23.6,16.1,6.4,5.7,11.4,11.7,11.2,,5.9
8/3/2020 8:00,30.9,26.1,25.1,22,27.9,21.2,,26.4,18.3,5.8,28.3,28.7,,24.6,31.9,7.5,6.8,12.9,14.9,14.2,,7
8/3/2020 9:00,36.6,31.4,8.6,12.8,26.5,21.1,,19.4,22.7,10,23.1,29,,30,33.4,8.3,7.2,20.4,10.8,10.2,,7.1
8/3/2020 10:00,35.3,24.9,14.2,9.3,23,18.8,,15.5,19.3,9,20.4,26.5,,27.5,27,11.8,8,18.2,13.8,12.8,,6.7
8/3/2020 11:00,31.4,19.1,10,7.9,21.2,16.8,,14.3,14.2,7.3,18.5,23.1,,20,21.3,12.5,7.3,14.2,13.9,12.6,,7.3
8/3/2020 12:00,27.4,16.5,13.5,10,18.8,14.9,,12.2,11.7,6.5,17,19.7,,16.4,20.1,9.4,8.2,12.3,15.5,13.8,,7.4
8/3/2020 13:00,19.4,13.4,17.7,12.4,15.9,12.4,,14.2,10.3,6.8,12.7,18.6,,14.3,17.7,10.3,9.6,9.5,13.5,12.5,,7.4
8/3/2020 14:00,16.6,10.5,15.7,13.4,14.1,11.1,,15.4,8.5,6.9,9.3,13.6,,14.5,12,10.6,10.1,7,9.5,8.8,,10
8/3/2020 15:00,12.8,11.1,12.2,14.3,14.3,10.9,,13.8,5.8,4.4,7.2,8.2,,9,7.8,12,11.3,7.5,9.5,9.1,,10.1
8/3/2020 16:00,6.6,6.8,11.7,14,9.2,7.1,,17.1,5.1,2.7,8.9,6.6,,6.8,5.3,12.4,11.2,8.1,9.6,9.5,,11.5
8/3/2020 17:00,5.6,6.2,10.6,15.3,7.2,5.7,,13.4,5.7,2.5,9.7,6.5,,6.1,5.4,11.5,10.8,7.9,10.6,10.4,,10.7
8/3/2020 18:00,11.9,6.1,6.2,15,6.9,5.4,,13.3,6.3,2.5,8.3,6.4,,6,5.7,10.3,9.8,7.5,12.1,11.6,,9.2
8/3/2020 19:00,9.4,7,3.3,15.9,9.6,7.4,,15.1,7.4,3,6.9,7,,7.5,7.2,9.4,9,7,13.2,13.3,,8.4
8/3/2020 20:00,10.2,8.3,2.3,16.9,10.5,8.1,,18.1,8,2.6,8.4,9.3,,8.4,10,8.5,8.2,10.2,12.8,13.6,,7.6
8/3/2020 21:00,16.3,8.5,7.2,17.7,10.2,7.5,,14.4,9.5,2.6,8.3,9.5,,8,11.9,8.2,7.9,9.9,11.3,12.2,,7.4
8/3/2020 22:00,17.7,10.8,14.3,18.9,10.4,8.1,,15.2,12.5,2.6,8.8,9,,8.8,9.5,8.9,8.3,10.7,12.3,13,,9.4
8/3/2020 23:00,13.8,11,10.9,18.2,11.9,9.3,,14.5,12.7,3,8.5,10.6,,10.8,12.2,9.5,8.3,8.6,12.1,12.8,,10.5
8/4/2020 0:00,15.1,14.1,10.8,18.2,12.9,9.7,,14.2,13,3.5,9.4,11.3,,13.6,12.3,8.8,7.8,8.8,12.2,12.6,,8.3
8/4/2020 1:00,17.5,14.8,11,19.9,13.8,9.3,,16.2,13.7,4.3,11.7,11.4,,14.2,17.4,8.5,8.2,9.6,11.5,12,,8.8
